,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
791,1,1,0,879,51,272558.50036079995,51.608783999981824,51.46320074994583,-1.0,0.14558326,0,21,-0.13703704,0.32037038,0.0,9.1409,-3.6433396,54.15837,-1.7616146,1.9418532,0.7213887,0.72079104,22.924492,74,3.1677842,77,0.0,0.0,0.0,0.0,0.0,0
792,1,1,0,880,51,272558.5083848,51.608783999981824,51.471224749984685,-1.0,0.13755925,0,21,-0.13333334,0.32777777,0.0,9.1409,-3.6433396,54.15837,-1.765013,1.9470283,0.72112846,0.721522,22.938538,74,3.169168,77,0.0,0.0,0.0,0.0,0.0,0
793,1,1,0,881,51,272558.5163328,51.608783999981824,51.47917274996871,-1.0,0.12961125,0,21,-0.119444445,0.33055556,0.0,9.1409,-3.6433396,54.15837,-1.7722842,1.9483252,0.7213658,0.7216435,22.998426,74,3.1761377,77,0.0,0.0,0.0,0.0,0.0,0
794,1,1,0,882,51,272558.5244588,51.608783999981824,51.48729874996934,-1.0,0.12148525,0,21,-0.121296294,0.3314815,0.0,9.1409,-3.6433396,54.15837,-1.7715844,1.9488876,0.7216053,0.7218328,22.980677,74,3.1736035,77,0.0,0.0,0.0,0.0,0.0,0
795,1,1,0,883,51,272558.5323638,51.608783999981824,51.49520374997519,-1.0,0.11358025,0,21,0.031481482,0.22592592,0.0,9.1409,-3.6433396,54.15837,-1.8314071,1.8610142,0.7170228,0.7280014,23.529476,74,3.2550056,77,0.0,0.0,0.0,0.0,0.0,0
796,1,1,0,884,51,272558.66832979996,51.7816117000184,51.63116974994773,-1.0,0.15044194,0,21,-0.40092593,-0.11388889,0.0,9.1409,-3.6433396,54.15837,-1.547515,1.6484089,0.82080007,0.52735835,13.870243,74,1.9285619,77,0.0,0.0,0.0,0.0,0.0,0
797,1,1,0,885,51,272558.7003238,51.7816117000184,51.66316374996677,-1.0,0.11844795,0,21,-0.4101852,-0.3175926,0.0,9.1409,-3.6433396,54.15837,-1.5038964,1.5015037,0.8390693,0.48859382,11.299854,74,1.5788769,77,0.0,0.0,0.0,0.0,0.0,0
798,1,1,0,886,51,272558.92030779994,52.00898410001537,51.883147749933414,-1.0,0.12583636,0,21,-0.6796296,-0.28333333,0.0,9.114422,-3.6663668,54.022312,-1.370945,1.5887452,0.8680828,0.53236544,17.371962,74,2.428367,77,0.0,0.0,0.0,0.0,0.0,0
799,1,1,0,887,51,272559.11224179994,52.21570870000869,52.075081749935634,-1.0,0.14062695,0,21,-0.27037036,0.4601852,0.0,9.114422,-3.6663668,54.022312,-1.7224848,2.0553493,0.7205947,0.7217183,29.95483,74,4.120236,77,0.0,0.0,0.0,0.0,0.0,0
800,1,1,0,888,51,272559.12033079995,52.21570870000869,52.083170749945566,-1.0,0.13253795,0,21,-0.27222222,0.46666667,0.0,9.114422,-3.6663668,54.022312,-1.7232033,2.059968,0.7202551,0.723646,29.569181,74,4.066933,77,0.0,0.0,0.0,0.0,0.0,0
801,1,1,0,889,51,272559.12823379994,52.21570870000869,52.091073749936186,-1.0,0.12463495,0,21,-0.27314815,0.4722222,0.0,9.114422,-3.6663668,54.022312,-1.7237648,2.0632155,0.7199826,0.72499573,29.078886,74,3.999039,77,0.0,0.0,0.0,0.0,0.0,0
802,1,1,0,890,51,272559.1362948,52.21570870000869,52.09913474996574,-1.0,0.11657395,0,21,-0.27314815,0.47314814,0.0,9.114422,-3.6663668,54.022312,-1.7240694,2.0644257,0.71984035,0.7254963,28.922375,74,3.9774194,77,0.0,0.0,0.0,0.0,0.0,0
803,1,1,0,891,51,272559.1603528,52.2465979999979,52.123192749975715,-1.0,0.12340525,0,21,-0.2462963,0.4537037,0.0,9.114422,-3.6663668,54.022312,-1.7310054,2.0503254,0.7200231,0.7220105,29.569902,74,4.067357,77,0.0,0.0,0.0,0.0,0.0,0
804,1,1,0,892,51,272559.16836979997,52.2465979999979,52.13120974996127,-1.0,0.11538825,0,21,-0.2361111,0.45,0.0,9.114422,-3.6663668,54.022312,-1.7350222,2.0465534,0.71986586,0.72216046,29.703861,74,4.0865097,77,0.0,0.0,0.0,0.0,0.0,0
805,1,1,0,893,51,272559.20853279997,52.313519400020596,52.17137274995912,-1.0,0.14214665,0,21,-0.22314815,0.42592594,0.0,9.114422,-3.6663668,54.022312,-1.7328459,2.0326693,0.7194655,0.7198126,29.879093,74,4.113272,77,0.0,0.0,0.0,0.0,0.0,0
806,1,1,0,894,51,272559.21625179995,52.313519400020596,52.179091749945655,-1.0,0.13442765,0,21,-0.22407408,0.42592594,0.0,9.114422,-3.6663668,54.022312,-1.7327259,2.0331335,0.7195278,0.7200124,30.044529,74,4.136296,77,0.0,0.0,0.0,0.0,0.0,0
807,1,1,0,896,51,272559.24156379997,52.34939270000905,52.204403749958146,-1.0,0.14498895,0,21,-0.17314816,0.46296296,0.0,9.114422,-3.6663668,54.022312,-1.7626446,2.0551,0.7192922,0.7201152,30.218033,74,4.151418,77,0.0,0.0,0.0,0.0,0.0,0
808,1,1,0,897,51,272559.2483758,52.34939270000905,52.21121574996505,-1.0,0.13817695,0,21,-0.035185184,0.37314814,0.0,9.114422,-3.6663668,54.022312,-1.8102975,1.9814724,0.7194488,0.7199826,30.24868,74,4.1620455,77,0.0,0.0,0.0,0.0,0.0,0
809,1,1,0,898,51,272559.25635979994,52.34939270000905,52.21919974993216,-1.0,0.13019295,0,21,-0.0712963,0.4,0.0,9.114422,-3.6663668,54.022312,-1.7979671,2.003156,0.71956104,0.7198412,30.332407,74,4.1718264,77,0.0,0.0,0.0,0.0,0.0,0
810,1,1,0,899,51,272559.26438179996,52.34939270000905,52.22722174995579,-1.0,0.12217095,0,21,0.06666667,0.35277778,0.0,9.114422,-3.6663668,54.022312,-1.8566725,1.9589489,0.7196128,0.7198167,30.312828,74,4.16605,77,0.0,0.0,0.0,0.0,0.0,0
811,1,1,0,900,51,272559.2724808,52.380072699976154,52.23532074998366,-1.0,0.14475195,0,21,0.025,0.28333333,0.0,9.114422,-3.6663668,54.022312,-1.8227099,1.913583,0.7196962,0.7199691,30.454454,74,4.19812,77,0.0,0.0,0.0,0.0,0.0,0
812,1,1,0,901,51,272559.2803158,52.380072699976154,52.24315574998036,-1.0,0.13691695,0,21,0.030555556,0.24259259,0.0,9.114422,-3.6663668,54.022312,-1.8184085,1.8829911,0.71979475,0.7201846,30.456127,74,4.202678,77,0.0,0.0,0.0,0.0,0.0,0
813,1,1,0,902,51,272559.28830879997,52.380072699976154,52.25114874995779,-1.0,0.12892395,0,21,0.026851851,0.23888889,0.0,9.114422,-3.6663668,54.022312,-1.8156574,1.880451,0.71990997,0.72023374,30.43202,74,4.200005,77,0.0,0.0,0.0,0.0,0.0,0
814,1,1,0,903,51,272559.2963228,52.380072699976154,52.259162749978714,-1.0,0.12090995,0,21,0.025925925,0.23055555,0.0,9.114422,-3.6663668,54.022312,-1.814117,1.8744938,0.7197506,0.72035897,30.479168,74,4.207747,77,0.0,0.0,0.0,0.0,0.0,0
815,1,1,0,904,51,272559.30432279996,52.41521050001029,52.26716274995124,-1.0,0.14804775,0,21,0.025925925,0.225,0.0,9.114422,-3.6663668,54.022312,-1.8123298,1.8719863,0.71999043,0.7200389,30.55719,74,4.2188373,77,0.0,0.0,0.0,0.0,0.0,0
816,1,1,0,905,51,272559.31226579996,52.41521050001029,52.2751057499554,-1.0,0.14010476,0,21,0.025925925,0.225,0.0,9.114422,-3.6663668,54.022312,-1.8122799,1.8725313,0.72006387,0.7207457,30.800198,74,4.2530994,77,0.0,0.0,0.0,0.0,0.0,0
817,1,1,0,906,51,272559.32019079995,52.41521050001029,52.283030749938916,-1.0,0.13217975,0,21,0.026851851,0.22685185,0.0,9.114422,-3.6663668,54.022312,-1.8132895,1.8736014,0.7200215,0.7210106,30.81586,74,4.2551723,77,0.0,0.0,0.0,0.0,0.0,0
818,1,1,0,907,51,272559.32830979995,52.41521050001029,52.29114974994445,-1.0,0.12406075,0,21,0.02037037,0.22777778,0.0,9.114422,-3.6663668,54.022312,-1.8100599,1.8744181,0.7204616,0.72058505,31.034792,74,4.2856803,77,0.0,0.0,0.0,0.0,0.0,0
819,1,1,0,908,51,272559.3363028,52.44517979997909,52.29914274998009,-1.0,0.14603706,0,21,0.021296296,0.22314815,0.0,9.114422,-3.6663668,54.022312,-1.8090705,1.8737446,0.7202864,0.7204539,30.944712,74,4.273452,77,0.0,0.0,0.0,0.0,0.0,0
820,1,1,0,909,51,272559.34421879996,52.44517979997909,52.307058749953285,-1.0,0.13812105,0,21,0.014814815,0.225,0.0,9.114422,-3.6663668,54.022312,-1.8059126,1.8754628,0.7204176,0.72043055,31.018312,74,4.284058,77,0.0,0.0,0.0,0.0,0.0,0
821,1,1,0,910,51,272559.35632079997,52.44517979997909,52.319160749961156,-1.0,0.12601905,0,21,0.008333334,0.225,0.0,9.114422,-3.6663668,54.022312,-1.802483,1.87567,0.7206519,0.72081965,30.986727,74,4.280254,77,0.0,0.0,0.0,0.0,0.0,0
822,1,1,0,911,51,272559.3642488,52.44517979997909,52.327088749967515,-1.0,0.11809105,0,21,0.0027777778,0.22314815,0.0,9.114422,-3.6663668,54.022312,-1.7997514,1.874845,0.7205572,0.72087455,30.96361,74,4.2777843,77,0.0,0.0,0.0,0.0,0.0,0
823,1,1,0,912,51,272559.4123168,52.51697300001979,52.37515674997121,-1.0,0.14181624,0,21,-0.016666668,0.22314815,0.0,9.114422,-3.6663668,54.022312,-1.785894,1.8815886,0.7207916,0.7209961,31.302378,74,4.32716,77,0.0,0.0,0.0,0.0,0.0,0
824,1,1,0,913,51,272559.42021579994,52.51697300001979,52.38305574993137,-1.0,0.13391726,0,21,-0.022222223,0.225,0.0,9.114422,-3.6663668,54.022312,-1.7833388,1.8831984,0.7209508,0.7213101,31.264536,74,4.322197,77,0.0,0.0,0.0,0.0,0.0,0
825,1,1,0,914,51,272559.42852579994,52.51697300001979,52.391365749936085,-1.0,0.12560725,0,21,-0.023148147,0.22407408,0.0,9.114422,-3.6663668,54.022312,-1.7823517,1.8823544,0.7207844,0.7211725,31.181051,74,4.31089,77,0.0,0.0,0.0,0.0,0.0,0
826,1,1,0,915,51,272559.43643979996,52.51697300001979,52.39927974995226,-1.0,0.11769325,0,21,-0.023148147,0.22592592,0.0,9.114422,-3.6663668,54.022312,-1.7828847,1.8838596,0.72114563,0.72150534,31.29451,74,4.3263173,77,0.0,0.0,0.0,0.0,0.0,0
827,1,1,0,916,51,272559.4443238,52.54788219998591,52.407163749972824,-1.0,0.14071845,0,21,-0.016666668,0.22407408,0.0,9.114422,-3.6663668,54.022312,-1.7844747,1.8839986,0.72063065,0.7214337,31.268854,74,4.3229,77,0.0,0.0,0.0,0.0,0.0,0
828,1,1,0,917,51,272559.4522498,52.54788219998591,52.415089749963954,-1.0,0.13279244,0,21,-0.015740741,0.22592592,0.0,9.114422,-3.6663668,54.022312,-1.7848876,1.8854072,0.72089916,0.7217163,31.40403,74,4.3414817,77,0.0,0.0,0.0,0.0,0.0,0
829,1,1,0,918,51,272559.46038079995,52.54788219998591,52.42322074994445,-1.0,0.12466145,0,21,-0.017592592,0.22592592,0.0,9.114422,-3.6663668,54.022312,-1.7842675,1.8851237,0.7212114,0.7217632,31.356014,74,4.334592,77,0.0,0.0,0.0,0.0,0.0,0
830,1,1,0,919,51,272559.4682978,52.54788219998591,52.43113774998346,-1.0,0.11674445,0,21,-0.013888889,0.22407408,0.0,9.114422,-3.6663668,54.022312,-1.7857916,1.8836093,0.72120047,0.72160774,31.244062,74,4.318677,77,0.0,0.0,0.0,0.0,0.0,0
831,1,1,0,920,51,272559.47636579996,52.58485489996383,52.439205749949906,-1.0,0.14564915,0,21,-0.008333334,0.22407408,0.0,9.114422,-3.6663668,54.022312,-1.7867676,1.8843901,0.7212971,0.7220457,31.27555,74,4.3229504,77,0.0,0.0,0.0,0.0,0.0,0
832,1,1,0,921,51,272559.48429179995,52.58485489996383,52.447131749941036,-1.0,0.13772315,0,21,-0.0027777778,0.21944444,0.0,9.114422,-3.6663668,54.022312,-1.7888263,1.8804841,0.7211618,0.721787,31.273817,74,4.322726,77,0.0,0.0,0.0,0.0,0.0,0
833,1,1,0,922,51,272559.49236279994,52.58485489996383,52.45520274993032,-1.0,0.12965216,0,21,-0.0009259259,0.21851853,0.0,9.114422,-3.6663668,54.022312,-1.7896928,1.8798349,0.7215194,0.7220418,31.394192,74,4.339256,77,0.0,0.0,0.0,0.0,0.0,0
834,1,1,0,923,51,272559.50038179994,52.58485489996383,52.46322174993111,-1.0,0.12163315,0,21,0.0046296297,0.2175926,0.0,9.114422,-3.6663668,54.022312,-1.7921493,1.8784075,0.72149706,0.7220489,31.325045,74,4.32924,77,0.0,0.0,0.0,0.0,0.0,0
835,1,1,0,925,51,272559.5083448,52.61587719997624,52.471184749971144,-1.0,0.14469245,0,21,0.009259259,0.2175926,0.0,9.114422,-3.6663668,54.022312,-1.7929593,1.8792696,0.72182035,0.7224222,31.330563,74,4.3296123,77,0.0,0.0,0.0,0.0,0.0,0
836,1,1,0,926,51,272559.51627579995,52.61587719997624,52.47911574994214,-1.0,0.13676146,0,21,0.0129629625,0.21481481,0.0,9.114422,-3.6663668,54.022312,-1.7942392,1.8768556,0.72170913,0.7219755,31.362007,74,4.333887,77,0.0,0.0,0.0,0.0,0.0,0
837,1,1,0,927,51,272559.52436579997,52.61587719997624,52.487205749959685,-1.0,0.12867145,0,21,0.016666668,0.21574074,0.0,9.114422,-3.6663668,54.022312,-1.7960287,1.8771193,0.72158885,0.7221396,31.382755,74,4.336625,77,0.0,0.0,0.0,0.0,0.0,0
838,1,1,0,928,51,272559.53234379995,52.61587719997624,52.495183749939315,-1.0,0.12069345,0,21,0.019444445,0.21296297,0.0,9.114422,-3.6663668,54.022312,-1.79689,1.8750924,0.721592,0.7221459,31.384459,74,4.336904,77,0.0,0.0,0.0,0.0,0.0,0
839,1,1,0,929,51,272559.5403898,52.64588480000384,52.50322974997107,-1.0,0.14265504,0,21,0.022222223,0.21574074,0.0,9.114422,-3.6663668,54.022312,-1.7970489,1.8764832,0.7218393,0.7223929,31.483074,74,4.350421,77,0.0,0.0,0.0,0.0,0.0,0
840,1,1,0,930,51,272559.54828179994,52.64588480000384,52.51112174993614,-1.0,0.13476305,0,21,0.021296296,0.21851853,0.0,9.114422,-3.6663668,54.022312,-1.7971158,1.8786204,0.7221429,0.722598,31.461557,74,4.3469424,77,0.0,0.0,0.0,0.0,0.0,0
841,1,1,0,931,51,272559.5563758,52.64588480000384,52.51921574998414,-1.0,0.12666905,0,21,0.024074074,0.21851853,0.0,9.114422,-3.6663668,54.022312,-1.7984598,1.8786097,0.7219918,0.7224404,31.466805,74,4.3474784,77,0.0,0.0,0.0,0.0,0.0,0
842,1,1,0,932,51,272559.5643778,52.64588480000384,52.527217749971896,-1.0,0.11866705,0,21,0.021296296,0.2212963,0.0,9.114422,-3.6663668,54.022312,-1.7975388,1.8809354,0.72220784,0.72273445,31.463715,74,4.3469114,77,0.0,0.0,0.0,0.0,0.0,0
843,1,1,0,933,51,272559.57239479996,52.681864899990615,52.53523474995745,-1.0,0.14663015,0,21,0.023148147,0.22314815,0.0,9.114422,-3.6663668,54.022312,-1.7966304,1.8816502,0.7222472,0.72268105,31.438667,74,4.3434334,77,0.0,0.0,0.0,0.0,0.0,0
844,1,1,0,934,51,272559.58030579996,52.681864899990615,52.54314574995078,-1.0,0.13871916,0,21,0.022222223,0.22222222,0.0,9.114422,-3.6663668,54.022312,-1.7960647,1.8811692,0.7222357,0.72252566,31.317713,74,4.3265696,77,0.0,0.0,0.0,0.0,0.0,0
845,1,1,0,935,51,272559.58828579995,52.681864899990615,52.55112574994564,-1.0,0.13073915,0,21,0.017592592,0.225,0.0,9.114422,-3.6663668,54.022312,-1.794089,1.883423,0.7226116,0.72269225,31.54699,74,4.3585544,77,0.0,0.0,0.0,0.0,0.0,0
846,1,1,0,936,51,272559.59640179994,52.681864899990615,52.55924174992833,-1.0,0.12262315,0,21,0.012037037,0.22685185,0.0,9.114422,-3.6663668,54.022312,-1.7914616,1.8851553,0.7227801,0.722776,31.371836,74,4.334206,77,0.0,0.0,0.0,0.0,0.0,0
847,1,1,0,937,51,272559.60424579994,52.681864899990615,52.56708574993536,-1.0,0.11477915,0,21,0.011111111,0.225,0.0,9.114422,-3.6663668,54.022312,-1.7909636,1.8838266,0.7226775,0.7227458,31.156303,74,4.304344,77,0.0,0.0,0.0,0.0,0.0,0
848,1,1,0,938,51,272559.7086728,52.81554139999207,52.67151274997741,-1.0,0.14402865,0,21,0.012037037,0.17407407,0.0,9.114422,-3.6663668,54.022312,-1.7723709,1.8479946,0.7373394,0.7162698,31.369368,74,4.323166,77,0.0,0.0,0.0,0.0,0.0,0
849,1,1,0,939,51,272559.71628779994,52.81554139999207,52.67912774992874,-1.0,0.13641365,0,21,0.015740741,0.17037037,0.0,9.114422,-3.6663668,54.022312,-1.7735848,1.8446912,0.73722225,0.7162451,31.366035,74,4.3228455,77,0.0,0.0,0.0,0.0,0.0,0
850,1,1,0,940,51,272559.72439079994,52.81554139999207,52.68723074992886,-1.0,0.12831065,0,21,0.016666668,0.17037037,0.0,9.114422,-3.6663668,54.022312,-1.7740444,1.8443481,0.7375384,0.7162748,31.462517,74,4.335965,77,0.0,0.0,0.0,0.0,0.0,0
851,1,1,0,941,51,272559.7323788,52.81554139999207,52.69521874998463,-1.0,0.12032265,0,21,0.016666668,0.1712963,0.0,9.114422,-3.6663668,54.022312,-1.7740117,1.8452258,0.73791665,0.716612,31.580954,74,4.3522534,77,0.0,0.0,0.0,0.0,0.0,0
852,1,1,0,942,51,272559.74040079996,52.85251840000274,52.703240749950055,-1.0,0.14927766,0,21,0.0129629625,0.17870371,0.0,9.114422,-3.6663668,54.022312,-1.7725489,1.8515067,0.73823357,0.7172088,31.67601,74,4.3652735,77,0.0,0.0,0.0,0.0,0.0,0
853,1,1,0,943,51,272559.7482768,52.85251840000274,52.711116749967914,-1.0,0.14140165,0,21,0.012037037,0.18333334,0.0,9.114422,-3.6663668,54.022312,-1.7728995,1.8551381,0.73845536,0.716875,31.736597,74,4.372902,77,0.0,0.0,0.0,0.0,0.0,0
854,1,1,0,944,51,272559.75633879995,52.85251840000274,52.71917874994688,-1.0,0.13333964,0,21,0.009259259,0.18425927,0.0,9.114422,-3.6663668,54.022312,-1.7717483,1.8560021,0.7385411,0.7163463,31.6772,74,4.3643966,77,0.0,0.0,0.0,0.0,0.0,0
855,1,1,0,945,51,272559.76433579996,52.85251840000274,52.72717574995477,-1.0,0.12534265,0,21,0.0064814813,0.18703704,0.0,9.114422,-3.6663668,54.022312,-1.77075,1.8585643,0.73876834,0.7167289,31.530462,74,4.3438287,77,0.0,0.0,0.0,0.0,0.0,0
856,1,1,0,946,51,272559.7724348,52.883493900008034,52.735274749982636,-1.0,0.14821915,0,21,-0.0046296297,0.19166666,0.0,9.114422,-3.6663668,54.022312,-1.7659183,1.8634942,0.7393344,0.7170186,31.654106,74,4.361263,77,0.0,0.0,0.0,0.0,0.0,0
857,1,1,0,947,51,272559.78030179994,52.883493900008034,52.743141749931965,-1.0,0.14035214,0,21,-0.015740741,0.19629629,0.0,9.076455,-3.6231718,53.757816,-1.7610859,1.8677315,0.74020886,0.71714556,31.560192,74,4.3215556,77,0.0,0.0,0.0,0.0,0.0,0
858,1,1,0,948,51,272559.78827479994,52.883493900008034,52.75111474993173,-1.0,0.13237914,0,21,-0.02037037,0.2,0.0,9.076455,-3.6231718,53.757816,-1.7595053,1.8712046,0.74028075,0.7170134,31.697788,74,4.340466,77,0.0,0.0,0.0,0.0,0.0,0
859,1,1,0,949,51,272559.79638779996,52.883493900008034,52.75922774994979,-1.0,0.12426615,0,21,-0.02962963,0.20277777,0.0,9.076455,-3.6231718,53.757816,-1.7548857,1.8741709,0.7403916,0.71689606,31.417898,74,4.302103,77,0.0,0.0,0.0,0.0,0.0,0
860,1,1,0,950,51,272559.8043248,52.91339010000229,52.76716474996647,-1.0,0.14622535,0,21,-0.042592593,0.20462963,0.0,9.076455,-3.6231718,53.757816,-1.7493802,1.8772568,0.74051267,0.7169042,31.622585,74,4.331238,77,0.0,0.0,0.0,0.0,0.0,0
861,1,1,0,951,51,272559.8122998,52.91339010000229,52.77513974998146,-1.0,0.13825035,0,21,-0.050925925,0.20277777,0.0,9.076455,-3.6231718,53.757816,-1.744809,1.8770075,0.74110806,0.71701664,31.511835,74,4.316396,77,0.0,0.0,0.0,0.0,0.0,0
862,1,1,0,952,51,272559.8243758,52.91339010000229,52.78721574996598,-1.0,0.12617435,0,21,-0.05185185,0.20277777,0.0,9.076455,-3.6231718,53.757816,-1.7443864,1.8771973,0.7409463,0.71713555,31.637743,74,4.334169,77,0.0,0.0,0.0,0.0,0.0,0
863,1,1,0,953,51,272559.8323128,52.91339010000229,52.79515274998266,-1.0,0.11823735,0,21,-0.05740741,0.19537038,0.0,9.076455,-3.6231718,53.757816,-1.740184,1.8725487,0.7411682,0.7168754,31.329596,74,4.2925334,77,0.0,0.0,0.0,0.0,0.0,0
864,1,1,0,954,51,272559.8403908,52.950457700004335,52.80323074996704,-1.0,0.14722694,0,21,-0.05925926,0.19444445,0.0,9.076455,-3.6231718,53.757816,-1.7397188,1.8727388,0.7414735,0.7167476,31.381369,74,4.2994447,77,0.0,0.0,0.0,0.0,0.0,0
865,1,1,0,955,51,272559.84824479994,52.950457700004335,52.8110847499338,-1.0,0.13937294,0,21,-0.05925926,0.19259259,0.0,9.076455,-3.6231718,53.757816,-1.7391312,1.8714328,0.7415611,0.71680164,31.289522,74,4.286936,77,0.0,0.0,0.0,0.0,0.0,0
866,1,1,0,956,51,272559.85642579995,52.950457700004335,52.81926574994577,-1.0,0.13119195,0,21,-0.05462963,0.19074073,0.0,9.076455,-3.6231718,53.757816,-1.741142,1.8692553,0.7416516,0.71680504,31.300905,74,4.2882543,77,0.0,0.0,0.0,0.0,0.0,0
867,1,1,0,957,51,272559.86430679995,52.950457700004335,52.827146749943495,-1.0,0.12331095,0,21,-0.05277778,0.18981482,0.0,9.076455,-3.6231718,53.757816,-1.7421125,1.8685308,0.7415421,0.71697927,31.318552,74,4.290775,77,0.0,0.0,0.0,0.0,0.0,0
868,1,1,0,958,51,272559.8724228,52.950457700004335,52.835262749984395,-1.0,0.11519495,0,21,-0.05,0.18703704,0.0,9.076455,-3.6231718,53.757816,-1.7427806,1.8660752,0.741703,0.71720445,31.314947,74,4.2903967,77,0.0,0.0,0.0,0.0,0.0,0
869,1,1,0,959,51,272559.8802808,52.98536499997135,52.84312074998161,-1.0,0.14224425,0,21,-0.047222223,0.18425927,0.0,9.076455,-3.6231718,53.757816,-1.7443663,1.8653513,0.74199665,0.71713793,31.270155,74,4.283601,77,0.0,0.0,0.0,0.0,0.0,0
870,1,1,0,960,51,272559.88827179995,52.98536499997135,52.85111174994381,-1.0,0.13425325,0,21,-0.037037037,0.18055555,0.0,9.076455,-3.6231718,53.757816,-1.7486295,1.8615272,0.7418248,0.7167599,31.229017,74,4.277326,77,0.0,0.0,0.0,0.0,0.0,0
871,1,1,0,961,51,272559.89636579994,52.98536499997135,52.85920574993361,-1.0,0.12615925,0,21,-0.035185184,0.18425927,0.0,9.076455,-3.6231718,53.757816,-1.7502186,1.8635167,0.7422041,0.7174884,31.27506,74,4.283188,77,0.0,0.0,0.0,0.0,0.0,0
872,1,1,0,962,51,272559.9043288,52.98536499997135,52.867168749973644,-1.0,0.11819625,0,21,-0.02962963,0.17962962,0.0,9.076455,-3.6231718,53.757816,-1.7526172,1.8598427,0.7417573,0.717351,31.342817,74,4.292803,77,0.0,0.0,0.0,0.0,0.0,0
873,1,1,0,963,51,272559.94427979994,53.052320699964184,52.907119749928825,-1.0,0.14520095,0,21,-0.02037037,0.175,0.0,9.076455,-3.6231718,53.757816,-1.7567989,1.860554,0.74204504,0.7174725,31.312944,74,4.2874393,77,0.0,0.0,0.0,0.0,0.0,0
874,1,1,0,964,51,272559.95221079997,53.052320699964184,52.91505074995803,-1.0,0.13726994,0,21,-0.019444445,0.17685185,0.0,9.076455,-3.6231718,53.757816,-1.757319,1.8617367,0.74204093,0.71753925,31.329762,74,4.2895675,77,0.0,0.0,0.0,0.0,0.0,0
875,1,1,0,965,51,272559.9603378,53.052320699964184,52.92317774996627,-1.0,0.12914295,0,21,-0.016666668,0.175,0.0,9.076455,-3.6231718,53.757816,-1.7583766,1.8602786,0.7417771,0.7173516,31.350943,74,4.2925725,77,0.0,0.0,0.0,0.0,0.0,0
876,1,1,0,966,51,272559.96830979997,53.052320699964184,52.93114974995842,-1.0,0.12117095,0,21,-0.021296296,0.17777778,0.0,9.076455,-3.6231718,53.757816,-1.7566894,1.8628578,0.7417946,0.71775246,31.38748,74,4.297942,77,0.0,0.0,0.0,0.0,0.0,0
877,1,1,0,967,51,272560.04825979995,53.163316699967254,53.01109974994324,-1.0,0.15221696,0,21,-0.033333335,0.16944444,0.0,9.076455,-3.6231718,53.757816,-1.7468417,1.8618104,0.7415096,0.71938705,31.290543,74,4.2880125,77,0.0,0.0,0.0,0.0,0.0,0
878,1,1,0,968,51,272560.0563438,53.163316699967254,53.01918374997331,-1.0,0.14413296,0,21,-0.037037037,0.1675926,0.0,9.076455,-3.6231718,53.757816,-1.7442375,1.8604726,0.74195826,0.71977645,31.249416,74,4.282854,77,0.0,0.0,0.0,0.0,0.0,0
879,1,1,0,969,51,272560.06436679995,53.163316699967254,53.027206749946345,-1.0,0.13610995,0,21,-0.037962962,0.16851851,0.0,9.076455,-3.6231718,53.757816,-1.7439469,1.8615476,0.7420552,0.7203446,31.33664,74,4.295153,77,0.0,0.0,0.0,0.0,0.0,0
880,1,1,0,970,51,272560.0724058,53.163316699967254,53.035245749983005,-1.0,0.12807095,0,21,-0.039814815,0.16574074,0.0,9.076455,-3.6231718,53.757816,-1.7428576,1.8596705,0.7422228,0.7200652,31.383532,74,4.30181,77,0.0,0.0,0.0,0.0,0.0,0
881,1,1,0,971,51,272560.08032179996,53.18425639998168,53.0431617499562,-1.0,0.14109465,0,21,-0.036111113,0.1675926,0.0,9.076455,-3.6231718,53.757816,-1.743507,1.8604131,0.7422134,0.72054917,31.397705,74,4.303839,77,0.0,0.0,0.0,0.0,0.0,0
882,1,1,0,972,51,272560.0882908,53.18425639998168,53.05113074998371,-1.0,0.13312565,0,21,-0.037962962,0.16574074,0.0,9.076455,-3.6231718,53.757816,-1.7424862,1.859152,0.7423901,0.72031474,31.416647,74,4.306546,77,0.0,0.0,0.0,0.0,0.0,0
883,1,1,0,973,51,272560.09637479996,53.18425639998168,53.05921474995557,-1.0,0.12504165,0,21,-0.033333335,0.16111112,0.0,9.076455,-3.6231718,53.757816,-1.7436323,1.8551122,0.7425236,0.7202733,31.28409,74,4.2881737,77,0.0,0.0,0.0,0.0,0.0,0
884,1,1,0,974,51,272560.10432279995,53.18425639998168,53.0671627499396,-1.0,0.11709365,0,21,-0.032407407,0.16111112,0.0,9.076455,-3.6231718,53.757816,-1.7441325,1.85498,0.74261296,0.7203204,31.348701,74,4.2969913,77,0.0,0.0,0.0,0.0,0.0,0
885,1,1,0,975,51,272560.11228979996,53.22017240000423,53.075129749951884,-1.0,0.14504264,0,21,-0.028703704,0.16574074,0.0,9.076455,-3.6231718,53.757816,-1.7458026,1.8569906,0.74254835,0.7204941,31.493313,74,4.3166323,77,0.0,0.0,0.0,0.0,0.0,0
