,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
4671,1,1,0,4803,51,92619.2788547,76.57066569999733,76.43101144999673,-1.0,0.13965425,0,22,0.094444446,0.24351852,0.0,7.220942,0.5546329,41.477318,-1.7043107,1.245842,0.76245004,0.31772146,20.910875,74,2.039418,77,0.0,0.0,0.0,0.0,0.0,0
4672,1,1,0,4804,51,92619.2909537,76.57066569999733,76.44311044999631,-1.0,0.12755525,0,22,0.083333336,0.2462963,0.0,7.220942,0.5546329,41.477318,-1.7087018,1.245177,0.76262236,0.3182845,20.886084,74,2.0362754,77,0.0,0.0,0.0,0.0,0.0,0
4673,1,1,0,4805,51,92619.2989067,76.57066569999733,76.45106345000386,-1.0,0.11960225,0,22,0.083333336,0.2462963,0.0,7.220942,0.5546329,41.477318,-1.7087051,1.2450244,0.76264656,0.3182178,21.321463,74,2.0794797,77,0.0,0.0,0.0,0.0,0.0,0
4674,1,1,0,4806,51,92619.3068837,76.60553119999531,76.45904045000498,-1.0,0.14649075,0,22,0.08240741,0.24444444,0.0,7.220942,0.5546329,41.477318,-1.7092023,1.2459104,0.76239455,0.31863958,21.137407,74,2.0612006,77,0.0,0.0,0.0,0.0,0.0,0
4675,1,1,0,4807,51,92619.3148687,76.60553119999531,76.4670254500088,-1.0,0.13850576,0,22,0.08055556,0.24814814,0.0,7.220942,0.5546329,41.477318,-1.7094837,1.2436932,0.7622364,0.31759128,21.068958,74,2.0546515,77,0.0,0.0,0.0,0.0,0.0,0
4676,1,1,0,4808,51,92619.3230047,76.60553119999531,76.47516144999827,-1.0,0.13036975,0,22,0.06759259,0.26666668,0.0,7.220942,0.5546329,41.477318,-1.7132455,1.2340312,0.7625347,0.31720543,21.236792,74,2.0702171,77,0.0,0.0,0.0,0.0,0.0,0
4677,1,1,0,4809,51,92619.3308627,76.60553119999531,76.48301944999548,-1.0,0.12251175,0,22,0.05,0.27314815,0.0,7.220942,0.5546329,41.477318,-1.7199966,1.2317224,0.7621664,0.31848133,21.081745,74,2.0538101,77,0.0,0.0,0.0,0.0,0.0,0
4678,1,1,0,4810,51,92619.3389177,76.63663229999656,76.49107445000845,-1.0,0.14555785,0,22,0.05,0.27222222,0.0,7.220942,0.5546329,41.477318,-1.7196312,1.2323844,0.762354,0.31879023,21.149317,74,2.060402,77,0.0,0.0,0.0,0.0,0.0,0
4679,1,1,0,4811,51,92619.3467917,76.63663229999656,76.49894844999653,-1.0,0.13768385,0,22,0.048148148,0.27314815,0.0,7.220942,0.5546329,41.477318,-1.720137,1.2321827,0.7621202,0.31870323,21.416279,74,2.086935,77,0.0,0.0,0.0,0.0,0.0,0
4680,1,1,0,4812,51,92619.35495369999,76.63663229999656,76.5071104499948,-1.0,0.12952185,0,22,0.033333335,0.2851852,0.0,7.220942,0.5546329,41.477318,-1.7251532,1.225949,0.76192796,0.31917477,21.380144,74,2.0823479,77,0.0,0.0,0.0,0.0,0.0,0
4681,1,1,0,4813,51,92619.3628147,76.63663229999656,76.5149714500003,-1.0,0.12166085,0,22,0.032407407,0.28796297,0.0,7.220942,0.5546329,41.477318,-1.7253525,1.224512,0.7618155,0.31850168,21.242575,74,2.0688736,77,0.0,0.0,0.0,0.0,0.0,0
4682,1,1,0,4814,51,92619.3707247,76.67246450000675,76.52288145000057,-1.0,0.14958306,0,22,0.03425926,0.2888889,0.0,7.220942,0.5546329,41.477318,-1.7236418,1.2243592,0.76365924,0.32024285,21.33765,74,2.0770025,77,0.0,0.0,0.0,0.0,0.0,0
4683,1,1,0,4815,51,92619.3787087,76.67246450000675,76.53086544999678,-1.0,0.14159904,0,22,0.05648148,0.27222222,0.0,7.220942,0.5546329,41.477318,-1.7161491,1.2327307,0.7673999,0.32410908,21.44651,74,2.0861409,77,0.0,0.0,0.0,0.0,0.0,0
4684,1,1,0,4816,51,92619.3867507,76.67246450000675,76.53890744999808,-1.0,0.13355705,0,22,0.027777778,0.20648149,0.0,7.220942,0.5546329,41.477318,-1.735244,1.2739949,0.7601325,0.32314023,21.15387,74,2.0621426,77,0.0,0.0,0.0,0.0,0.0,0
4685,1,1,0,4817,51,92619.3948187,76.67246450000675,76.54697545000818,-1.0,0.12548906,0,22,0.058333334,0.26203704,0.0,7.220942,0.5546329,41.477318,-1.7163515,1.2385716,0.7673299,0.3268658,21.363407,74,2.0774717,77,0.0,0.0,0.0,0.0,0.0,0
4686,1,1,0,4818,51,92619.4028577,76.70740169999772,76.55501445000118,-1.0,0.15238725,0,22,0.05648148,0.26481482,0.0,7.220942,0.5546329,41.477318,-1.7159891,1.2374917,0.7675081,0.3263535,21.451868,74,2.0862622,77,0.0,0.0,0.0,0.0,0.0,0
4687,1,1,0,4819,51,92619.4108097,76.70740169999772,76.56296645000111,-1.0,0.14443526,0,22,0.05648148,0.26203704,0.0,7.220942,0.5546329,41.477318,-1.7162448,1.2391376,0.76739264,0.32713386,21.470676,74,2.08802,77,0.0,0.0,0.0,0.0,0.0,0
4688,1,1,0,4820,51,92619.41887169999,76.70740169999772,76.57102844999463,-1.0,0.13637325,0,22,0.05740741,0.26296297,0.0,7.220942,0.5546329,41.477318,-1.7158672,1.2386206,0.76756805,0.32688448,21.336014,74,2.0746999,77,0.0,0.0,0.0,0.0,0.0,0
4689,1,1,0,4821,51,92619.4269577,76.70740169999772,76.57911444999627,-1.0,0.12828726,0,22,0.039814815,0.19444445,0.0,7.220942,0.5546329,41.477318,-1.7305804,1.2810194,0.76252425,0.32648617,21.64006,74,2.1090624,77,0.0,0.0,0.0,0.0,0.0,0
4690,1,1,0,4822,51,92619.4347737,76.70740169999772,76.58693045000837,-1.0,0.12047125,0,22,0.05648148,0.2611111,0.0,7.220942,0.5546329,41.477318,-1.7162889,1.2398545,0.7673727,0.32747275,21.43149,74,2.084093,77,0.0,0.0,0.0,0.0,0.0,0
4691,1,1,0,4823,51,92619.4429477,76.73743799999647,76.59510444999614,-1.0,0.14233355,0,22,0.06111111,0.26018518,0.0,7.220942,0.5546329,41.477318,-1.7134907,1.2400441,0.7682857,0.32692608,21.239305,74,2.0651324,77,0.0,0.0,0.0,0.0,0.0,0
4692,1,1,0,4824,51,92619.4507537,76.73743799999647,76.60291045000486,-1.0,0.13452755,0,22,0.04074074,0.2074074,0.0,7.220942,0.5546329,41.477318,-1.727707,1.2731438,0.76392895,0.3226617,21.407778,74,2.0864532,77,0.0,0.0,0.0,0.0,0.0,0
4693,1,1,0,4825,51,92619.4589157,76.73743799999647,76.61107245000312,-1.0,0.12636556,0,22,0.062962964,0.2638889,0.0,7.220942,0.5546329,41.477318,-1.7120152,1.2374947,0.76834244,0.3268701,21.263237,74,2.0673993,77,0.0,0.0,0.0,0.0,0.0,0
4694,1,1,0,4826,51,92619.4667807,76.73743799999647,76.61893744999543,-1.0,0.11850055,0,22,0.07037037,0.21851853,0.0,7.220942,0.5546329,41.477318,-1.7136158,1.2639183,0.77093136,0.3181018,21.136492,74,2.058869,77,0.0,0.0,0.0,0.0,0.0,0
4695,1,1,0,4827,51,92619.4750037,76.77416430000449,76.62716045000707,-1.0,0.14700384,0,22,-0.037037037,0.34074074,0.0,7.220942,0.5546329,41.477318,-1.7125815,1.2367375,0.76808107,0.3265223,21.64631,74,2.1054063,77,0.0,0.0,0.0,0.0,0.0,0
4696,1,1,0,4828,51,92619.4828057,76.77416430000449,76.63496244999988,-1.0,0.13920185,0,22,-0.035185184,0.34074074,0.0,7.220942,0.5546329,41.477318,-1.7120177,1.2367703,0.7683616,0.32653335,21.674875,74,2.1081588,77,0.0,0.0,0.0,0.0,0.0,0
4697,1,1,0,4829,51,92619.4909097,76.77416430000449,76.64306645000761,-1.0,0.13109785,0,22,-0.05925926,0.28055555,0.0,7.220942,0.5546329,41.477318,-1.7228446,1.2803501,0.76640284,0.32608894,21.431334,74,2.0875092,77,0.0,0.0,0.0,0.0,0.0,0
4698,1,1,0,4830,51,92619.4988307,76.77416430000449,76.65098745000432,-1.0,0.12317685,0,22,-0.036111113,0.34537038,0.0,7.220942,0.5546329,41.477318,-1.7121669,1.2340114,0.76867425,0.3265098,21.517384,74,2.0922139,77,0.0,0.0,0.0,0.0,0.0,0
4699,1,1,0,4831,51,92619.5068087,76.80924580000283,76.6589654499985,-1.0,0.15028036,0,22,0.06759259,0.27592593,0.0,7.220942,0.5546329,41.477318,-1.7075468,1.2297388,0.7693114,0.326339,21.85645,74,2.1255264,77,0.0,0.0,0.0,0.0,0.0,0
4700,1,1,0,4832,51,92619.5147967,76.80924580000283,76.66695344999607,-1.0,0.14229235,0,22,0.062962964,0.2574074,0.0,7.220942,0.5546329,41.477318,-1.7114377,1.241133,0.76844597,0.32764536,21.682417,74,2.1089044,77,0.0,0.0,0.0,0.0,0.0,0
4701,1,1,0,4833,51,92619.5229217,76.80924580000283,76.67507845000364,-1.0,0.13416734,0,22,0.06574074,0.25462964,0.0,7.220942,0.5546329,41.477318,-1.710396,1.2422699,0.76920384,0.32662687,21.675219,74,2.108415,77,0.0,0.0,0.0,0.0,0.0,0
4702,1,1,0,4834,51,92619.5307577,76.80924580000283,76.68291445000796,-1.0,0.12633134,0,22,0.06759259,0.25185186,0.0,7.220942,0.5546329,41.477318,-1.7098606,1.2439141,0.76949483,0.32740435,21.90567,74,2.130997,77,0.0,0.0,0.0,0.0,0.0,0
4703,1,1,0,4835,51,92619.5389447,76.83914379999624,76.69110145000741,-1.0,0.14804235,0,22,0.073148146,0.24166666,0.0,7.220942,0.5546329,41.477318,-1.7085819,1.24988,0.7691379,0.32750386,22.017872,74,2.1428237,77,0.0,0.0,0.0,0.0,0.0,0
4704,1,1,0,4836,51,92619.5467107,76.83914379999624,76.69886745000258,-1.0,0.14027634,0,22,0.074074075,0.24074075,0.0,7.220942,0.5546329,41.477318,-1.7084435,1.2499241,0.7692008,0.32752234,21.916122,74,2.1327424,77,0.0,0.0,0.0,0.0,0.0,0
4705,1,1,0,4837,51,92619.5547567,76.83914379999624,76.70691345000523,-1.0,0.13223036,0,22,0.0787037,0.24166666,0.0,7.220942,0.5546329,41.477318,-1.7062227,1.2493957,0.7698902,0.3273537,21.756477,74,2.1168685,77,0.0,0.0,0.0,0.0,0.0,0
4706,1,1,0,4838,51,92619.5627697,76.83914379999624,76.71492645000399,-1.0,0.12421735,0,22,0.085185185,0.23981482,0.0,7.220942,0.5546329,41.477318,-1.7037133,1.2496276,0.76978415,0.3269527,21.979078,74,2.1393075,77,0.0,0.0,0.0,0.0,0.0,0
4707,1,1,0,4839,51,92619.5707197,76.87717190000694,76.72287645000324,-1.0,0.15429544,0,22,0.09074074,0.24351852,0.0,7.220942,0.5546329,41.477318,-1.7016276,1.2479643,0.7701249,0.326981,22.020302,74,2.1432688,77,0.0,0.0,0.0,0.0,0.0,0
4708,1,1,0,4840,51,92619.5787517,76.87717190000694,76.73090845000115,-1.0,0.14626345,0,22,0.09074074,0.24444444,0.0,7.220942,0.5546329,41.477318,-1.7014447,1.2475269,0.7702087,0.32677105,21.966288,74,2.1379435,77,0.0,0.0,0.0,0.0,0.0,0
4709,1,1,0,4841,51,92619.5867857,76.87717190000694,76.73894244999974,-1.0,0.13822944,0,22,0.085185185,0.25648147,0.0,7.220942,0.5546329,41.477318,-1.7027967,1.2412595,0.7700961,0.32722142,22.053589,74,2.145798,77,0.0,0.0,0.0,0.0,0.0,0
4710,1,1,0,4842,51,92619.5947847,76.87717190000694,76.74694145000831,-1.0,0.13023046,0,22,0.085185185,0.26666668,0.0,7.220942,0.5546329,41.477318,-1.7017088,1.2351693,0.77009016,0.3267878,21.939402,74,2.1342092,77,0.0,0.0,0.0,0.0,0.0,0
4711,1,1,0,4843,51,92619.6029647,76.87717190000694,76.75512144999811,-1.0,0.12205045,0,22,0.08425926,0.27314815,0.0,7.220942,0.5546329,41.477318,-1.7013234,1.2315464,0.7698943,0.32687327,22.13071,74,2.152874,77,0.0,0.0,0.0,0.0,0.0,0
4712,1,1,0,4844,51,92619.6107577,76.90909450000618,76.76291444999515,-1.0,0.14618005,0,22,0.08611111,0.275,0.0,7.220942,0.5546329,41.477318,-1.7009923,1.2313651,0.77005047,0.3267841,22.04182,74,2.1440644,77,0.0,0.0,0.0,0.0,0.0,0
4713,1,1,0,4845,51,92619.6190267,76.90909450000618,76.77118345000781,-1.0,0.13791105,0,22,0.087037034,0.275,0.0,7.220942,0.5546329,41.477318,-1.7008299,1.2313055,0.77013534,0.3267559,22.13058,74,2.152821,77,0.0,0.0,0.0,0.0,0.0,0
4714,1,1,0,4846,51,92619.6268947,76.90909450000618,76.77905145000841,-1.0,0.13004304,0,22,0.08425926,0.27407408,0.0,7.220942,0.5546329,41.477318,-1.7019618,1.232218,0.7695785,0.32719308,22.013021,74,2.1412666,77,0.0,0.0,0.0,0.0,0.0,0
4715,1,1,0,4847,51,92619.6349177,76.90909450000618,76.787074449996,-1.0,0.12202005,0,22,0.08611111,0.27592593,0.0,7.220942,0.5546329,41.477318,-1.7011924,1.2311541,0.7699497,0.3266863,22.036556,74,2.1435852,77,0.0,0.0,0.0,0.0,0.0,0
4716,1,1,0,4848,51,92619.6428867,76.94005990000733,76.79504345000896,-1.0,0.14501645,0,22,0.042592593,0.21296297,0.0,7.220942,0.5546329,41.477318,-1.7275546,1.2726902,0.76404434,0.32245016,22.054737,74,2.1505752,77,0.0,0.0,0.0,0.0,0.0,0
4717,1,1,0,4849,51,92619.6508607,76.94005990000733,76.80301745000179,-1.0,0.13704245,0,22,0.087037034,0.27407408,0.0,7.220942,0.5546329,41.477318,-1.7022194,1.2328836,0.7694533,0.32750785,21.947418,74,2.1347609,77,0.0,0.0,0.0,0.0,0.0,0
4718,1,1,0,4850,51,92619.6589217,76.94005990000733,76.81107845000224,-1.0,0.12898146,0,22,0.083333336,0.27592593,0.0,7.220942,0.5546329,41.477318,-1.7033083,1.232002,0.76892227,0.32710427,22.163372,74,2.1563063,77,0.0,0.0,0.0,0.0,0.0,0
4719,1,1,0,4851,51,92619.6667677,76.94005990000733,76.8189244499954,-1.0,0.12113545,0,22,0.08888889,0.27592593,0.0,7.220942,0.5546329,41.477318,-1.7008766,1.2313724,0.77011395,0.32678798,22.14743,74,2.1544864,77,0.0,0.0,0.0,0.0,0.0,0
4720,1,1,0,4852,51,92619.6749417,76.97691500000656,76.82709844999772,-1.0,0.14981654,0,22,0.08611111,0.2638889,0.0,7.220942,0.5546329,41.477318,-1.7041442,1.2386985,0.7694562,0.32749957,21.949247,74,2.135308,77,0.0,0.0,0.0,0.0,0.0,0
4721,1,1,0,4853,51,92619.6828087,76.97691500000656,76.83496545000526,-1.0,0.14194955,0,22,0.087037034,0.27407408,0.0,7.220942,0.5546329,41.477318,-1.7028182,1.2326839,0.76964897,0.3271556,22.076326,74,2.1474812,77,0.0,0.0,0.0,0.0,0.0,0
4722,1,1,0,4854,51,92619.6909577,76.97691500000656,76.8431144500064,-1.0,0.13380055,0,22,0.08611111,0.27314815,0.0,7.220942,0.5546329,41.477318,-1.7031974,1.2332389,0.7694574,0.32741815,21.922607,74,2.1322908,77,0.0,0.0,0.0,0.0,0.0,0
4723,1,1,0,4855,51,92619.6988607,76.97691500000656,76.85101744999702,-1.0,0.12589756,0,22,0.08611111,0.27314815,0.0,7.220942,0.5546329,41.477318,-1.7034864,1.233168,0.7693371,0.32739207,22.299648,74,2.169591,77,0.0,0.0,0.0,0.0,0.0,0
4724,1,1,0,4856,51,92619.7067907,77.00797419999435,76.85894745000405,-1.0,0.14902675,0,22,0.08888889,0.27222222,0.0,7.220942,0.5546329,41.477318,-1.7029121,1.2331687,0.7696039,0.32738417,22.029058,74,2.1427824,77,0.0,0.0,0.0,0.0,0.0,0
4725,1,1,0,4857,51,92619.7148567,77.00797419999435,76.86701344999892,-1.0,0.14096075,0,22,0.087037034,0.2712963,0.0,7.220942,0.5546329,41.477318,-1.7037102,1.2339665,0.769222,0.32776773,22.110624,74,2.1508756,77,0.0,0.0,0.0,0.0,0.0,0
4726,1,1,0,4858,51,92619.7229027,77.00797419999435,76.87505945000157,-1.0,0.13291475,0,22,0.08611111,0.27222222,0.0,7.220942,0.5546329,41.477318,-1.7039187,1.2332667,0.7691139,0.32743973,22.11884,74,2.1517692,77,0.0,0.0,0.0,0.0,0.0,0
4727,1,1,0,4859,51,92619.7307347,77.00797419999435,76.88289145000454,-1.0,0.12508275,0,22,0.087037034,0.27222222,0.0,7.220942,0.5546329,41.477318,-1.7035592,1.233507,0.7692912,0.32754964,22.087471,74,2.148606,77,0.0,0.0,0.0,0.0,0.0,0
4728,1,1,0,4860,51,92619.7388247,77.04377629999362,76.89098145000753,-1.0,0.15279485,0,22,0.17685185,0.33703703,0.0,7.240194,0.5618118,41.535786,-1.7045465,1.233458,0.7689593,0.32751924,22.061144,74,2.150295,77,0.0,0.0,0.0,0.0,0.0,0
4729,1,1,0,4861,51,92619.7466957,77.04377629999362,76.89885245000187,-1.0,0.14492385,0,22,0.17592593,0.33703703,0.0,7.240194,0.5618118,41.535786,-1.7048084,1.2333652,0.7688319,0.3274782,22.098837,74,2.1540666,77,0.0,0.0,0.0,0.0,0.0,0
4730,1,1,0,4862,51,92619.7588747,77.04377629999362,76.91103144999943,-1.0,0.13274485,0,22,0.17685185,0.33703703,0.0,7.240194,0.5618118,41.535786,-1.7045277,1.2332015,0.76897836,0.327401,22.258099,74,2.1698127,77,0.0,0.0,0.0,0.0,0.0,0
4731,1,1,0,4863,51,92619.7668287,77.04377629999362,76.91898545000004,-1.0,0.12479085,0,22,0.17592593,0.3361111,0.0,7.240194,0.5618118,41.535786,-1.705145,1.2341486,0.7686719,0.32784936,22.08751,74,2.1529236,77,0.0,0.0,0.0,0.0,0.0,0
4732,1,1,0,4864,51,92619.7748147,77.07378140000219,76.92697144999693,-1.0,0.14680995,0,22,0.07962963,0.2685185,0.0,7.240194,0.5618118,41.535786,-1.7072628,1.2343904,0.7687949,0.32760707,22.072706,74,2.15134,77,0.0,0.0,0.0,0.0,0.0,0
4733,1,1,0,4865,51,92619.7827297,77.07378140000219,76.93488645000616,-1.0,0.13889495,0,22,0.08055556,0.2685185,0.0,7.240194,0.5618118,41.535786,-1.7068691,1.2342244,0.7689853,0.3275253,22.036879,74,2.147758,77,0.0,0.0,0.0,0.0,0.0,0
4734,1,1,0,4866,51,92619.7908567,77.07378140000219,76.94301344999985,-1.0,0.13076796,0,22,0.07777778,0.26759258,0.0,7.240194,0.5618118,41.535786,-1.7080048,1.2347784,0.76842314,0.32779384,21.920961,74,2.136376,77,0.0,0.0,0.0,0.0,0.0,0
4735,1,1,0,4867,51,92619.7989317,77.07378140000219,76.95108845000505,-1.0,0.12269295,0,22,0.0787037,0.26759258,0.0,7.240194,0.5618118,41.535786,-1.7075672,1.2346848,0.7686493,0.32774863,22.105835,74,2.1546335,77,0.0,0.0,0.0,0.0,0.0,0
4736,1,1,0,4868,51,92619.8069857,77.11859480000567,76.95914244999585,-1.0,0.15945235,0,22,0.15462963,0.33333334,0.0,7.240194,0.5618118,41.535786,-1.713522,1.2360388,0.7676312,0.32699794,21.936344,74,2.138176,77,0.0,0.0,0.0,0.0,0.0,0
4737,1,1,0,4869,51,92619.8148347,77.11859480000567,76.9669914499973,-1.0,0.15160336,0,22,0.16203703,0.33240741,0.0,7.240194,0.5618118,41.535786,-1.7106718,1.2363937,0.7684799,0.32790762,22.058414,74,2.1498501,77,0.0,0.0,0.0,0.0,0.0,0
4738,1,1,0,4870,51,92619.8229287,77.11859480000567,76.97508545000164,-1.0,0.14350934,0,22,0.16111112,0.33333334,0.0,7.240194,0.5618118,41.535786,-1.7108537,1.235762,0.7683902,0.3276125,22.130077,74,2.1570184,77,0.0,0.0,0.0,0.0,0.0,0
4739,1,1,0,4871,51,92619.8309127,77.11859480000567,76.98306944999786,-1.0,0.13552535,0,22,0.16018519,0.33333334,0.0,7.240194,0.5618118,41.535786,-1.7109799,1.2354223,0.7683211,0.32745257,22.056856,74,2.1498127,77,0.0,0.0,0.0,0.0,0.0,0
4740,1,1,0,4872,51,92619.8391197,77.14350730000297,76.99127645000408,-1.0,0.15223084,0,22,0.058333334,0.2638889,0.0,7.240194,0.5618118,41.535786,-1.7157284,1.238798,0.7677978,0.32724637,21.847876,74,2.1293132,77,0.0,0.0,0.0,0.0,0.0,0
4741,1,1,0,4873,51,92619.8468697,77.14350730000297,76.99902645000839,-1.0,0.14448085,0,22,0.05185185,0.25833333,0.0,7.240194,0.5618118,41.535786,-1.7191076,1.2425222,0.76797193,0.32717925,21.836401,74,2.1281638,77,0.0,0.0,0.0,0.0,0.0,0
4742,1,1,0,4874,51,92619.8549407,77.14350730000297,77.00709744999767,-1.0,0.13640985,0,22,0.05462963,0.26018518,0.0,7.240194,0.5618118,41.535786,-1.7176555,1.241667,0.76869255,0.32676396,21.957664,74,2.1400628,77,0.0,0.0,0.0,0.0,0.0,0
4743,1,1,0,4875,51,92619.8628617,77.14350730000297,77.01501845000894,-1.0,0.12848885,0,22,0.050925925,0.25833333,0.0,7.240194,0.5618118,41.535786,-1.7194188,1.242952,0.7678291,0.32738695,21.97759,74,2.1421473,77,0.0,0.0,0.0,0.0,0.0,0
4744,1,1,0,4876,51,92619.8708787,77.14350730000297,77.02303545000905,-1.0,0.12047185,0,22,0.050925925,0.25833333,0.0,7.240194,0.5618118,41.535786,-1.7195287,1.2426976,0.7677667,0.32726628,21.86855,74,2.131385,77,0.0,0.0,0.0,0.0,0.0,0
4745,1,1,0,4877,51,92619.8788487,77.17345299999579,77.03100545000052,-1.0,0.14244755,0,22,0.044444446,0.26296297,0.0,7.240194,0.5618118,41.535786,-1.7209227,1.2413538,0.76751006,0.32706106,22.068514,74,2.151143,77,0.0,0.0,0.0,0.0,0.0,0
4746,1,1,0,4878,51,92619.8868247,77.17345299999579,77.03898145000858,-1.0,0.13447155,0,22,0.046296295,0.26203704,0.0,7.240194,0.5618118,41.535786,-1.7205459,1.2416426,0.76769084,0.32719275,21.955793,74,2.1399114,77,0.0,0.0,0.0,0.0,0.0,0
4747,1,1,0,4879,51,92619.8949217,77.17345299999579,77.04707845000667,-1.0,0.12637454,0,22,0.04074074,0.25462964,0.0,7.240194,0.5618118,41.535786,-1.7234743,1.2464812,0.76683074,0.32782236,21.558899,74,2.100901,77,0.0,0.0,0.0,0.0,0.0,0
4748,1,1,0,4880,51,92619.9027847,77.17345299999579,77.0549414499983,-1.0,0.11851155,0,22,0.035185184,0.24351852,0.0,7.240194,0.5618118,41.535786,-1.72734,1.2537179,0.76550347,0.3311369,21.995218,74,2.1438358,77,0.0,0.0,0.0,0.0,0.0,0
4749,1,1,0,4881,51,92619.9107307,77.20838779999758,77.0628874499962,-1.0,0.14550035,0,22,0.039814815,0.2361111,0.0,7.240194,0.5618118,41.535786,-1.7251889,1.2580664,0.7665752,0.33318597,21.74754,74,2.1186893,77,0.0,0.0,0.0,0.0,0.0,0
4750,1,1,0,4882,51,92619.9187057,77.20838779999758,77.07086244999664,-1.0,0.13752535,0,22,0.037037037,0.22962964,0.0,7.240194,0.5618118,41.535786,-1.726937,1.2619898,0.7657199,0.3350741,21.73812,74,2.1176717,77,0.0,0.0,0.0,0.0,0.0,0
4751,1,1,0,4883,51,92619.9267507,77.20838779999758,77.07890745000623,-1.0,0.12948035,0,22,0.037962962,0.23333333,0.0,7.240194,0.5618118,41.535786,-1.7261397,1.259572,0.7661045,0.33391184,21.690084,74,2.1130035,77,0.0,0.0,0.0,0.0,0.0,0
4752,1,1,0,4884,51,92619.9347817,77.20838779999758,77.08693844999652,-1.0,0.12144935,0,22,0.037962962,0.23425926,0.0,7.240194,0.5618118,41.535786,-1.7262679,1.2591904,0.7660351,0.33373004,21.624353,74,2.1065419,77,0.0,0.0,0.0,0.0,0.0,0
4753,1,1,0,4885,51,92619.9428217,77.24444819999917,77.09497844999714,-1.0,0.14946975,0,22,0.037037037,0.23148148,0.0,7.240194,0.5618118,41.535786,-1.7260274,1.2606316,0.76615614,0.33441493,21.551798,74,2.099215,77,0.0,0.0,0.0,0.0,0.0,0
4754,1,1,0,4886,51,92619.9507857,77.24444819999917,77.10294245000114,-1.0,0.14150575,0,22,0.037037037,0.23055555,0.0,7.240194,0.5618118,41.535786,-1.7262781,1.2610091,0.76603216,0.3345973,21.542627,74,2.0983095,77,0.0,0.0,0.0,0.0,0.0,0
4755,1,1,0,4887,51,92619.9588527,77.24444819999917,77.11100945000362,-1.0,0.13343875,0,22,0.02962963,0.22777778,0.0,7.240194,0.5618118,41.535786,-1.7294921,1.2633264,0.7667677,0.33487117,21.508827,74,2.0944772,77,0.0,0.0,0.0,0.0,0.0,0
4756,1,1,0,4888,51,92619.9667637,77.24444819999917,77.11892044999695,-1.0,0.12552775,0,22,0.027777778,0.2324074,0.0,7.240194,0.5618118,41.535786,-1.7298254,1.2606493,0.7666104,0.33359835,21.802008,74,2.1237504,77,0.0,0.0,0.0,0.0,0.0,0
4757,1,1,0,4889,51,92619.9751307,77.27547360000608,77.12728744999913,-1.0,0.14818615,0,22,0.028703704,0.22870371,0.0,7.240194,0.5618118,41.535786,-1.729289,1.2622075,0.7668574,0.33433285,21.388588,74,2.0826356,77,0.0,0.0,0.0,0.0,0.0,0
4758,1,1,0,4890,51,92619.9826997,77.27547360000608,77.13485645000765,-1.0,0.14061715,0,22,0.042592593,0.21296297,0.0,7.240194,0.5618118,41.535786,-1.7247193,1.2701194,0.76736814,0.33461258,21.501316,74,2.0944605,77,0.0,0.0,0.0,0.0,0.0,0
4759,1,1,0,4891,51,92619.9908547,77.27547360000608,77.14301144999627,-1.0,0.13246214,0,22,0.043518517,0.21296297,0.0,7.240194,0.5618118,41.535786,-1.7246531,1.2703518,0.7673757,0.33471817,21.078388,74,2.0525448,77,0.0,0.0,0.0,0.0,0.0,0
4760,1,1,0,4892,51,92619.9989007,77.27547360000608,77.15105744999892,-1.0,0.12441615,0,22,0.04537037,0.21018519,0.0,7.240194,0.5618118,41.535786,-1.7239622,1.2718722,0.767737,0.33544403,21.221243,74,2.066491,77,0.0,0.0,0.0,0.0,0.0,0
4761,1,1,0,4893,51,92620.0070737,77.3102768999961,77.15923045000818,-1.0,0.15104645,0,22,0.14351852,0.28425926,0.0,7.240194,0.5618118,41.535786,-1.7245344,1.2711928,0.76744413,0.335122,21.165344,74,2.0610776,77,0.0,0.0,0.0,0.0,0.0,0
4762,1,1,0,4894,51,92620.0148147,77.3102768999961,77.16697145000217,-1.0,0.14330545,0,22,0.14537036,0.28148147,0.0,7.240194,0.5618118,41.535786,-1.7244338,1.2730696,0.767516,0.3360255,21.380924,74,2.0822675,77,0.0,0.0,0.0,0.0,0.0,0
4763,1,1,0,4895,51,92620.0228607,77.3102768999961,77.17501745000482,-1.0,0.13525945,0,22,0.14444445,0.28333333,0.0,7.240194,0.5618118,41.535786,-1.7243251,1.2718345,0.76756006,0.33543003,21.2997,74,2.0743084,77,0.0,0.0,0.0,0.0,0.0,0
4764,1,1,0,4896,51,92620.0389397,77.3102768999961,77.19109644999844,-1.0,0.11918045,0,22,0.14537036,0.28333333,0.0,7.240194,0.5618118,41.535786,-1.7237128,1.2716022,0.76786196,0.3353125,21.24298,74,2.0686347,77,0.0,0.0,0.0,0.0,0.0,0
4765,1,1,0,4897,51,92620.0549457,77.3431891000073,77.20710245000373,-1.0,0.13608664,0,22,0.046296295,0.21388888,0.0,7.240194,0.5618118,41.535786,-1.7231984,1.2706378,0.76813245,0.33484846,21.520618,74,2.0961435,77,0.0,0.0,0.0,0.0,0.0,0
