,experiment_id,session_id,device_id,event_id,type,device_time,logged_time,time,confidence_interval,delay,filter_id,eye,gaze_x,gaze_y,gaze_z,eye_cam_x,eye_cam_y,eye_cam_z,angle_x,angle_y,raw_x,raw_y,pupil_measure1,pupil_measure1_type,pupil_measure2,pupil_measure2_type,ppd_x,ppd_y,velocity_x,velocity_y,velocity_xy,status
2073,1,1,0,2168,51,230048.0482609,49.95413729999564,49.81695094998577,-1.0,0.13718635,0,21,0.11296296,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6718435,1.7587793,0.6226405,0.8023004,25.223099,74,2.6428103,77,0.0,0.0,0.0,0.0,0.0,0
2074,1,1,0,2169,51,230048.0563419,49.95413729999564,49.82503194999299,-1.0,0.12910534,0,21,0.11296296,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6717157,1.7582794,0.6223873,0.8021037,25.190006,74,2.6393871,77,0.0,0.0,0.0,0.0,0.0,0
2075,1,1,0,2170,51,230048.0643049,49.95413729999564,49.83299495000392,-1.0,0.12114235,0,21,0.11296296,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6719205,1.7569487,0.62243664,0.8018026,25.091478,74,2.628921,77,0.0,0.0,0.0,0.0,0.0,0
2076,1,1,0,2171,51,230048.07230889998,49.986062599986326,49.8409989499778,-1.0,0.14506365,0,21,0.11388889,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6726468,1.7569201,0.62232596,0.8020519,25.312632,74,2.6522818,77,0.0,0.0,0.0,0.0,0.0,0
2077,1,1,0,2172,51,230048.0802539,49.986062599986326,49.84894394999719,-1.0,0.13711865,0,21,0.11388889,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6726406,1.7574234,0.6223917,0.8022752,25.376543,74,2.659047,77,0.0,0.0,0.0,0.0,0.0,0
2078,1,1,0,2173,51,230048.0884749,49.986062599986326,49.8571649499936,-1.0,0.12889765,0,21,0.11481482,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6731665,1.756515,0.6224771,0.80184925,25.469059,74,2.6686673,77,0.0,0.0,0.0,0.0,0.0,0
2079,1,1,0,2174,51,230048.0962579,49.986062599986326,49.864947950001806,-1.0,0.12111465,0,21,0.11388889,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6724447,1.7567103,0.6225761,0.8018444,25.466866,74,2.6685143,77,0.0,0.0,0.0,0.0,0.0,0
2080,1,1,0,2175,51,230048.1042899,50.022110999998404,49.872979949985165,-1.0,0.14913104,0,21,0.117592596,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.674362,1.7552682,0.622122,0.801247,25.557604,74,2.677863,77,0.0,0.0,0.0,0.0,0.0,0
2081,1,1,0,2176,51,230048.11218589998,50.022110999998404,49.88087594998069,-1.0,0.14123505,0,21,0.117592596,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6744835,1.7548738,0.6224038,0.8012389,25.744846,74,2.6975727,77,0.0,0.0,0.0,0.0,0.0,0
2082,1,1,0,2177,51,230048.1202759,50.022110999998404,49.88896594999824,-1.0,0.13314505,0,21,0.11851852,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.674801,1.7546681,0.6222922,0.8012903,25.813396,74,2.7048223,77,0.0,0.0,0.0,0.0,0.0,0
2083,1,1,0,2178,51,230048.1282549,50.022110999998404,49.89694494998548,-1.0,0.12516604,0,21,0.117592596,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6745658,1.7534769,0.6224681,0.80078685,25.943386,74,2.7184956,77,0.0,0.0,0.0,0.0,0.0,0
2084,1,1,0,2179,51,230048.1363089,50.053125599981286,49.90499894999084,-1.0,0.14812665,0,21,0.11851852,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6750206,1.7546216,0.62260306,0.8014846,26.011932,74,2.7257266,77,0.0,0.0,0.0,0.0,0.0,0
2085,1,1,0,2180,51,230048.1442799,50.053125599981286,49.91296995000448,-1.0,0.14015564,0,21,0.117592596,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.674631,1.7552952,0.6230387,0.80157036,26.26179,74,2.7520578,77,0.0,0.0,0.0,0.0,0.0,0
2086,1,1,0,2181,51,230048.1522619,50.053125599981286,49.920951949985465,-1.0,0.13217366,0,21,0.11851852,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6753418,1.7555833,0.6226054,0.80115926,26.51571,74,2.7787948,77,0.0,0.0,0.0,0.0,0.0,0
2087,1,1,0,2182,51,230048.1603199,50.053125599981286,49.92900994999218,-1.0,0.12411565,0,21,0.12777779,0.32777777,0.0,3.8480809,-4.7199697,43.625137,-1.6807351,1.750739,0.6198199,0.79917735,26.327446,74,2.758616,77,0.0,0.0,0.0,0.0,0.0,0
2088,1,1,0,2183,51,230048.1683199,50.08799860000727,49.93700994999381,-1.0,0.15098865,0,21,0.15092592,0.3287037,0.0,3.8480809,-4.7199697,43.625137,-1.6948445,1.745493,0.61337775,0.7967359,26.568937,74,2.783483,77,0.0,0.0,0.0,0.0,0.0,0
2089,1,1,0,2184,51,230048.1762849,50.08799860000727,49.944974949990865,-1.0,0.14302365,0,21,0.16388889,0.3287037,0.0,3.8480809,-4.7199697,43.625137,-1.7020869,1.7445306,0.61002725,0.7963671,26.622375,74,2.788988,77,0.0,0.0,0.0,0.0,0.0,0
2090,1,1,0,2185,51,230048.1842099,50.08799860000727,49.952899950003484,-1.0,0.13509865,0,21,0.16851851,0.3287037,0.0,3.8480809,-4.7199697,43.625137,-1.7048347,1.7414271,0.60867006,0.7945329,26.967928,74,2.825228,77,0.0,0.0,0.0,0.0,0.0,0
2091,1,1,0,2186,51,230048.1923229,50.08799860000727,49.96101294999244,-1.0,0.12698565,0,21,0.16388889,0.3287037,0.0,3.8480809,-4.7199697,43.625137,-1.7019745,1.7442412,0.6097565,0.795658,26.822628,74,2.8101292,77,0.0,0.0,0.0,0.0,0.0,0
2092,1,1,0,2187,51,230048.2004219,50.08799860000727,49.9691119499912,-1.0,0.11888665,0,21,0.16203703,0.3287037,0.0,3.8480809,-4.7199697,43.625137,-1.7008281,1.7459794,0.6099338,0.79558104,27.259018,74,2.8563006,77,0.0,0.0,0.0,0.0,0.0,0
2093,1,1,0,2188,51,230048.2082089,50.119994399981806,49.97689895000076,-1.0,0.14309545,0,21,0.16296296,0.3287037,0.0,3.8480809,-4.7199697,43.625137,-1.7018937,1.7442923,0.60940814,0.7944239,27.395414,74,2.8705328,77,0.0,0.0,0.0,0.0,0.0,0
2094,1,1,0,2189,51,230048.21625189998,50.119994399981806,49.984941949980566,-1.0,0.13505244,0,21,0.16203703,0.32962963,0.0,3.8480809,-4.7199697,43.625137,-1.701038,1.7458692,0.61006933,0.7948443,27.598532,74,2.8919306,77,0.0,0.0,0.0,0.0,0.0,0
2095,1,1,0,2190,51,230048.2243939,50.119994399981806,49.99308394998661,-1.0,0.12691045,0,21,0.16111112,0.32962963,0.0,3.8480809,-4.7199697,43.625137,-1.7007682,1.7456921,0.6102963,0.7946244,27.765572,74,2.9095006,77,0.0,0.0,0.0,0.0,0.0,0
2096,1,1,0,2191,51,230048.2322709,50.119994399981806,50.00096094998298,-1.0,0.11903345,0,21,0.16388889,0.32962963,0.0,3.8480809,-4.7199697,43.625137,-1.7019876,1.745028,0.61020446,0.7946104,27.915558,74,2.9251738,77,0.0,0.0,0.0,0.0,0.0,0
2097,1,1,0,2192,51,230048.2403069,50.152857299981406,50.0089969499968,-1.0,0.14386036,0,21,0.1675926,0.32962963,0.0,3.8480809,-4.7199697,43.625137,-1.7035897,1.7465578,0.6102732,0.7945314,28.069595,74,2.9410515,77,0.0,0.0,0.0,0.0,0.0,0
2098,1,1,0,2193,51,230048.2481729,50.152857299981406,50.01686294999672,-1.0,0.13599434,0,21,0.16666667,0.33055556,0.0,3.8480809,-4.7199697,43.625137,-1.702362,1.7500689,0.61036754,0.7951071,28.326597,74,2.9683805,77,0.0,0.0,0.0,0.0,0.0,0
2099,1,1,0,2194,51,230048.2563859,50.152857299981406,50.02507594999042,-1.0,0.12778135,0,21,0.16851851,0.33055556,0.0,3.8480809,-4.7199697,43.625137,-1.7035477,1.7502757,0.60997933,0.79471666,28.407484,74,2.9767623,77,0.0,0.0,0.0,0.0,0.0,0
2100,1,1,0,2195,51,230048.2642669,50.152857299981406,50.03295694998815,-1.0,0.11990035,0,21,0.1675926,0.32962963,0.0,3.8660798,-4.778791,43.823112,-1.7031758,1.749458,0.6100772,0.794809,28.49335,74,3.0038579,77,0.0,0.0,0.0,0.0,0.0,0
2101,1,1,0,2196,51,230048.2723259,50.18780819998938,50.041015950002475,-1.0,0.14679225,0,21,0.17222223,0.32962963,0.0,3.8660798,-4.778791,43.823112,-1.7052548,1.7503724,0.609561,0.7945688,28.658287,74,3.0211074,77,0.0,0.0,0.0,0.0,0.0,0
2102,1,1,0,2197,51,230048.2802219,50.18780819998938,50.048911949998,-1.0,0.13889626,0,21,0.1712963,0.3287037,0.0,3.8660798,-4.778791,43.823112,-1.7051866,1.7464095,0.6099101,0.7937743,28.817501,74,3.0378742,77,0.0,0.0,0.0,0.0,0.0,0
2103,1,1,0,2198,51,230048.2883279,50.18780819998938,50.05701794999186,-1.0,0.13079025,0,21,0.16851851,0.3287037,0.0,3.8660798,-4.778791,43.823112,-1.7035838,1.7463921,0.6106614,0.7937286,29.1159,74,3.0695753,77,0.0,0.0,0.0,0.0,0.0,0
2104,1,1,0,2199,51,230048.2963619,50.18780819998938,50.06505194999045,-1.0,0.12275625,0,21,0.16851851,0.3287037,0.0,3.8660798,-4.778791,43.823112,-1.7032701,1.7475225,0.6109766,0.7941747,29.28124,74,3.0871296,77,0.0,0.0,0.0,0.0,0.0,0
2105,1,1,0,2200,51,230048.3043739,50.222705499996664,50.07306394999614,-1.0,0.14964154,0,21,0.1675926,0.3287037,0.0,3.8660798,-4.778791,43.823112,-1.703378,1.7481616,0.6110313,0.7943721,29.351803,74,3.094602,77,0.0,0.0,0.0,0.0,0.0,0
2106,1,1,0,2201,51,230048.31225689998,50.222705499996664,50.08094694997999,-1.0,0.14175855,0,21,0.16666667,0.3287037,0.0,3.8660798,-4.778791,43.823112,-1.703055,1.7480608,0.611092,0.7944529,29.413078,74,3.1011717,77,0.0,0.0,0.0,0.0,0.0,0
2107,1,1,0,2202,51,230048.32027589998,50.222705499996664,50.088965949980775,-1.0,0.13373955,0,21,0.16481481,0.32777777,0.0,3.8660798,-4.778791,43.823112,-1.7021573,1.7477999,0.61127394,0.79450715,29.67861,74,3.1295087,77,0.0,0.0,0.0,0.0,0.0,0
2108,1,1,0,2203,51,230048.32830989998,50.222705499996664,50.09699994997936,-1.0,0.12570556,0,21,0.16388889,0.32777777,0.0,3.8660798,-4.778791,43.823112,-1.7019186,1.7457165,0.6115159,0.79423714,29.892204,74,3.1521723,77,0.0,0.0,0.0,0.0,0.0,0
2109,1,1,0,2204,51,230048.3362969,50.25275319998036,50.10498694999842,-1.0,0.14776625,0,21,0.16296296,0.32777777,0.0,3.8660798,-4.778791,43.823112,-1.7013267,1.7463846,0.61132175,0.7945507,30.003345,74,3.1642234,77,0.0,0.0,0.0,0.0,0.0,0
2110,1,1,0,2205,51,230048.3442699,50.25275319998036,50.112959949998185,-1.0,0.13979325,0,21,0.16203703,0.32777777,0.0,3.8660798,-4.778791,43.823112,-1.7007477,1.746171,0.6115208,0.7946477,30.056738,74,3.1699615,77,0.0,0.0,0.0,0.0,0.0,0
2111,1,1,0,2206,51,230048.35232089998,50.25275319998036,50.1210109499807,-1.0,0.13174225,0,21,0.16296296,0.32777777,0.0,3.8660798,-4.778791,43.823112,-1.7010505,1.7453883,0.6111287,0.79440176,30.257603,74,3.1913826,77,0.0,0.0,0.0,0.0,0.0,0
2112,1,1,0,2207,51,230048.36033589998,50.25275319998036,50.12902594998013,-1.0,0.12372725,0,21,0.16296296,0.32777777,0.0,3.8660798,-4.778791,43.823112,-1.7010577,1.7463754,0.61099756,0.79469323,30.483093,74,3.2154305,77,0.0,0.0,0.0,0.0,0.0,0
2113,1,1,0,2208,51,230048.36824789998,50.289524699997855,50.136937949981075,-1.0,0.15258674,0,21,0.16203703,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.7008188,1.744969,0.6109402,0.79441893,30.516537,74,3.2190478,77,0.0,0.0,0.0,0.0,0.0,0
2114,1,1,0,2209,51,230048.3762829,50.289524699997855,50.14497294998728,-1.0,0.14455175,0,21,0.16018519,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.7001313,1.7452035,0.6110133,0.7946346,30.69236,74,3.2378871,77,0.0,0.0,0.0,0.0,0.0,0
2115,1,1,0,2210,51,230048.3882829,50.289524699997855,50.156972950004274,-1.0,0.13255174,0,21,0.15925926,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6994791,1.7451137,0.6113462,0.79455566,30.876629,74,3.2574563,77,0.0,0.0,0.0,0.0,0.0,0
2116,1,1,0,2211,51,230048.3962659,50.289524699997855,50.16495594999287,-1.0,0.12456875,0,21,0.15925926,0.32777777,0.0,3.8660798,-4.778791,43.823112,-1.6995506,1.7460074,0.61112,0.7945993,31.07178,74,3.27826,77,0.0,0.0,0.0,0.0,0.0,0
2117,1,1,0,2212,51,230048.40454689998,50.32089679999626,50.17323694998049,-1.0,0.14765985,0,21,0.15925926,0.32777777,0.0,3.8660798,-4.778791,43.823112,-1.6992371,1.7457947,0.6113687,0.7943322,31.130152,74,3.2843726,77,0.0,0.0,0.0,0.0,0.0,0
2118,1,1,0,2213,51,230048.4122489,50.32089679999626,50.1809389499831,-1.0,0.13995785,0,21,0.1574074,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6984087,1.7447938,0.61168593,0.79397434,31.215666,74,3.293458,77,0.0,0.0,0.0,0.0,0.0,0
2119,1,1,0,2214,51,230048.4202719,50.32089679999626,50.18896194998524,-1.0,0.13193485,0,21,0.15555556,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.697341,1.7450943,0.6119279,0.79437894,31.260353,74,3.2984107,77,0.0,0.0,0.0,0.0,0.0,0
2120,1,1,0,2215,51,230048.4283009,50.32089679999626,50.196990950003965,-1.0,0.12390585,0,21,0.15648147,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6977701,1.7425826,0.6119332,0.7934501,31.44564,74,3.3179026,77,0.0,0.0,0.0,0.0,0.0,0
2121,1,1,0,2216,51,230048.4362849,50.35679119999986,50.20497495000018,-1.0,0.15181625,0,21,0.15555556,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6972309,1.7434411,0.6121357,0.7944177,31.456825,74,3.3193111,77,0.0,0.0,0.0,0.0,0.0,0
2122,1,1,0,2217,51,230048.44427089998,50.35679119999986,50.21296094998252,-1.0,0.14383025,0,21,0.1574074,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6982113,1.7418766,0.6119878,0.79395086,31.737719,74,3.3489878,77,0.0,0.0,0.0,0.0,0.0,0
2123,1,1,0,2218,51,230048.45221289998,50.35679119999986,50.22090294997906,-1.0,0.13588825,0,21,0.15833333,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6986868,1.7429332,0.611848,0.7943432,31.942892,74,3.3708215,77,0.0,0.0,0.0,0.0,0.0,0
2124,1,1,0,2219,51,230048.4603099,50.35679119999986,50.2289999499917,-1.0,0.12779126,0,21,0.15648147,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6979531,1.7431188,0.61200756,0.79453623,31.98909,74,3.3758616,77,0.0,0.0,0.0,0.0,0.0,0
2125,1,1,0,2220,51,230048.4683029,50.35679119999986,50.23699294999824,-1.0,0.11979825,0,21,0.15833333,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6987253,1.7421528,0.6115586,0.7941215,32.142616,74,3.3921583,77,0.0,0.0,0.0,0.0,0.0,0
2126,1,1,0,2221,51,230048.4761929,50.38871100000688,50.244882950006286,-1.0,0.14382805,0,21,0.035185184,0.23888889,0.0,3.8660798,-4.778791,43.823112,-1.6988469,1.7407475,0.6115231,0.7938783,32.14744,74,3.3926542,77,0.0,0.0,0.0,0.0,0.0,0
2127,1,1,0,2222,51,230048.4843139,50.38871100000688,50.25300394999795,-1.0,0.13570705,0,21,0.035185184,0.23796296,0.0,3.8660798,-4.778791,43.823112,-1.6987104,1.7398232,0.61162716,0.79382557,32.0757,74,3.3850265,77,0.0,0.0,0.0,0.0,0.0,0
2128,1,1,0,2223,51,230048.4923719,50.38871100000688,50.26106195000466,-1.0,0.12764905,0,21,0.035185184,0.23796296,0.0,3.8660798,-4.778791,43.823112,-1.6987478,1.7403473,0.6116747,0.79400575,32.065784,74,3.3839676,77,0.0,0.0,0.0,0.0,0.0,0
2129,1,1,0,2224,51,230048.50031489998,50.38871100000688,50.26900494997972,-1.0,0.11970605,0,21,0.037037037,0.23796296,0.0,3.8660798,-4.778791,43.823112,-1.7000839,1.7387116,0.6119265,0.7931439,31.838968,74,3.3593059,77,0.0,0.0,0.0,0.0,0.0,0
2130,1,1,0,2225,51,230048.5083169,50.41868249999243,50.277006949996576,-1.0,0.14167555,0,21,0.15925926,0.32592592,0.0,3.8660798,-4.778791,43.823112,-1.6997424,1.7385464,0.6120884,0.79280657,31.672052,74,3.3414898,77,0.0,0.0,0.0,0.0,0.0,0
2131,1,1,0,2226,51,230048.51632189998,50.41868249999243,50.28501194997807,-1.0,0.13367055,0,21,0.15925926,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6992923,1.7411697,0.61240447,0.7933918,31.394531,74,3.3119888,77,0.0,0.0,0.0,0.0,0.0,0
2132,1,1,0,2227,51,230048.5243309,50.41868249999243,50.29302094999002,-1.0,0.12566155,0,21,0.1574074,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6980146,1.7413989,0.6124662,0.79333884,31.185345,74,3.2899704,77,0.0,0.0,0.0,0.0,0.0,0
2133,1,1,0,2228,51,230048.5322789,50.41868249999243,50.30096895000315,-1.0,0.11771355,0,21,0.15648147,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6975069,1.7417858,0.6124377,0.79342246,31.075558,74,3.278421,77,0.0,0.0,0.0,0.0,0.0,0
2134,1,1,0,2229,51,230048.5402599,50.45459189999383,50.308949950005626,-1.0,0.14564195,0,21,0.16111112,0.32777777,0.0,3.8660798,-4.778791,43.823112,-1.6997616,1.7435341,0.6115284,0.7937516,30.914103,74,3.2611816,77,0.0,0.0,0.0,0.0,0.0,0
2135,1,1,0,2230,51,230048.5482519,50.45459189999383,50.31694195000455,-1.0,0.13764995,0,21,0.16111112,0.32777777,0.0,3.8660798,-4.778791,43.823112,-1.7003633,1.74189,0.61119705,0.7931733,30.458519,74,3.2127004,77,0.0,0.0,0.0,0.0,0.0,0
2136,1,1,0,2231,51,230048.55628689998,50.45459189999383,50.32497694998165,-1.0,0.12961495,0,21,0.16018519,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.6997633,1.7418038,0.611493,0.79317904,30.111317,74,3.1758044,77,0.0,0.0,0.0,0.0,0.0,0
2137,1,1,0,2232,51,230048.5642899,50.45459189999383,50.33297995000612,-1.0,0.12161195,0,21,0.1574074,0.32777777,0.0,3.8660798,-4.778791,43.823112,-1.6980886,1.7428321,0.6119754,0.79336256,29.95864,74,3.1597226,77,0.0,0.0,0.0,0.0,0.0,0
2138,1,1,0,2233,51,230048.5722689,50.490640200005146,50.340958949993365,-1.0,0.14968126,0,21,0.17037037,0.32685184,0.0,3.8660798,-4.778791,43.823112,-1.7056764,1.7397108,0.6084113,0.7918464,29.59974,74,3.1213155,77,0.0,0.0,0.0,0.0,0.0,0
2139,1,1,0,2234,51,230048.5802429,50.490640200005146,50.348932950000744,-1.0,0.14170726,0,21,0.2,0.3287037,0.0,3.8660798,-4.778791,43.823112,-1.7226378,1.7383388,0.5998506,0.790552,29.622452,74,3.1238918,77,0.0,0.0,0.0,0.0,0.0,0
2140,1,1,0,2235,51,230048.5883189,50.490640200005146,50.357008949999,-1.0,0.13363124,0,21,0.21481481,0.3287037,0.0,3.8660798,-4.778791,43.823112,-1.7313433,1.736246,0.5958505,0.7895901,29.305376,74,3.0902169,77,0.0,0.0,0.0,0.0,0.0,0
2141,1,1,0,2236,51,230048.5963099,50.490640200005146,50.364999949990306,-1.0,0.12564024,0,21,0.22407408,0.32962963,0.0,3.8660798,-4.778791,43.823112,-1.736623,1.7374957,0.5934779,0.7896799,28.97191,74,3.0548813,77,0.0,0.0,0.0,0.0,0.0,0
2142,1,1,0,2237,51,230048.60418989998,50.52071809998597,50.372879949980415,-1.0,0.14783815,0,21,0.22592592,0.32962963,0.0,3.8660798,-4.778791,43.823112,-1.7373695,1.7371085,0.59327704,0.78924894,28.634174,74,3.0188801,77,0.0,0.0,0.0,0.0,0.0,0
2143,1,1,0,2238,51,230048.6122449,50.52071809998597,50.38093494999339,-1.0,0.13978314,0,21,0.22870371,0.32962963,0.0,3.8660798,-4.778791,43.823112,-1.7388918,1.7379692,0.5929696,0.7893786,28.524887,74,3.0071356,77,0.0,0.0,0.0,0.0,0.0,0
2144,1,1,0,2239,51,230048.6202739,50.52071809998597,50.38896394998301,-1.0,0.13175415,0,21,0.22777778,0.33055556,0.0,3.8660798,-4.778791,43.823112,-1.7383349,1.7390604,0.59299093,0.7896869,28.486757,74,3.0032096,77,0.0,0.0,0.0,0.0,0.0,0
2145,1,1,0,2240,51,230048.6283439,50.52071809998597,50.397033949993784,-1.0,0.12368415,0,21,0.22962964,0.33055556,0.0,3.8660798,-4.778791,43.823112,-1.7390908,1.7396567,0.5926214,0.78916746,28.316645,74,2.9850688,77,0.0,0.0,0.0,0.0,0.0,0
2146,1,1,0,2241,51,230048.6362639,50.560707399999956,50.404953949997434,-1.0,0.15575345,0,21,0.22962964,0.32962963,0.0,3.8660798,-4.778791,43.823112,-1.7391604,1.7375708,0.5921859,0.78868216,27.773941,74,2.927548,77,0.0,0.0,0.0,0.0,0.0,0
2147,1,1,0,2242,51,230048.6442419,50.560707399999956,50.41293195000617,-1.0,0.14777546,0,21,0.2324074,0.33055556,0.0,3.8660798,-4.778791,43.823112,-1.7407671,1.7393862,0.5920649,0.78914505,27.852198,74,2.9356728,77,0.0,0.0,0.0,0.0,0.0,0
2148,1,1,0,2243,51,230048.65223789998,50.560707399999956,50.42092794997734,-1.0,0.13977945,0,21,0.22870371,0.33055556,0.0,3.8660798,-4.778791,43.823112,-1.7384466,1.741251,0.59276813,0.78976804,27.53218,74,2.9018326,77,0.0,0.0,0.0,0.0,0.0,0
2149,1,1,0,2244,51,230048.66036389998,50.560707399999956,50.42905394997797,-1.0,0.13165344,0,21,0.22962964,0.33055556,0.0,3.8660798,-4.778791,43.823112,-1.7387263,1.7413104,0.59272873,0.78959453,27.502848,74,2.8986542,77,0.0,0.0,0.0,0.0,0.0,0
2150,1,1,0,2245,51,230048.6683119,50.560707399999956,50.4370019499911,-1.0,0.12370545,0,21,0.22870371,0.3314815,0.0,3.8660798,-4.778791,43.823112,-1.7379978,1.7428038,0.59275067,0.78934145,27.449541,74,2.893038,77,0.0,0.0,0.0,0.0,0.0,0
2151,1,1,0,2246,51,230048.6762399,50.58665320000728,50.44492994999746,-1.0,0.14172325,0,21,0.22777778,0.3314815,0.0,3.8660798,-4.778791,43.823112,-1.7377558,1.7423209,0.5927097,0.78921527,27.329473,74,2.88033,77,0.0,0.0,0.0,0.0,0.0,0
2152,1,1,0,2247,51,230048.6842799,50.58665320000728,50.452969949983526,-1.0,0.13368325,0,21,0.22685185,0.3314815,0.0,3.8660798,-4.778791,43.823112,-1.7367994,1.7441282,0.59296566,0.7892762,27.239912,74,2.8708389,77,0.0,0.0,0.0,0.0,0.0,0
2153,1,1,0,2248,51,230048.6922969,50.58665320000728,50.46098694999819,-1.0,0.12566625,0,21,0.225,0.3314815,0.0,3.8660798,-4.778791,43.823112,-1.7356749,1.745147,0.59281486,0.7889888,27.167246,74,2.86331,77,0.0,0.0,0.0,0.0,0.0,0
2154,1,1,0,2249,51,230048.70025989998,50.58665320000728,50.468949949980015,-1.0,0.11770325,0,21,0.22314815,0.3314815,0.0,3.8660798,-4.778791,43.823112,-1.7347269,1.7433945,0.5927951,0.7885328,26.932016,74,2.8384519,77,0.0,0.0,0.0,0.0,0.0,0
2155,1,1,0,2250,51,230048.7083149,50.62362110000686,50.47700494999299,-1.0,0.14661615,0,21,0.21944444,0.33055556,0.0,3.8660798,-4.778791,43.823112,-1.7328994,1.7416431,0.59299237,0.78845537,26.793396,74,2.8239744,77,0.0,0.0,0.0,0.0,0.0,0
2156,1,1,0,2251,51,230048.71614489998,50.62362110000686,50.48483494998072,-1.0,0.13878615,0,21,0.2212963,0.33240741,0.0,3.8660798,-4.778791,43.823112,-1.7333051,1.7486007,0.5926714,0.7894837,27.029886,74,2.8491802,77,0.0,0.0,0.0,0.0,0.0,0
2157,1,1,0,2252,51,230048.7243199,50.62362110000686,50.49300995000522,-1.0,0.13061115,0,21,0.22037037,0.33240741,0.0,3.8660798,-4.778791,43.823112,-1.7326678,1.746563,0.5925746,0.7887842,26.6782,74,2.811889,77,0.0,0.0,0.0,0.0,0.0,0
2158,1,1,0,2253,51,230048.7321889,50.62362110000686,50.50087894999888,-1.0,0.12274215,0,21,0.22037037,0.33240741,0.0,3.8660798,-4.778791,43.823112,-1.7325099,1.7484982,0.5925977,0.78911835,26.677378,74,2.8118224,77,0.0,0.0,0.0,0.0,0.0,0
2159,1,1,0,2254,51,230048.7403419,50.65545399999246,50.50903195000137,-1.0,0.14642204,0,21,0.09166667,0.24444444,0.0,3.8660798,-4.778791,43.823112,-1.7301265,1.7476286,0.59316903,0.7893061,26.433659,74,2.7861264,77,0.0,0.0,0.0,0.0,0.0,0
2160,1,1,0,2255,51,230048.7482069,50.65545399999246,50.51689694999368,-1.0,0.13855705,0,21,0.09074074,0.24351852,0.0,3.8660798,-4.778791,43.823112,-1.7306067,1.743561,0.5931547,0.7882736,26.39559,74,2.7819405,77,0.0,0.0,0.0,0.0,0.0,0
2161,1,1,0,2256,51,230048.7563429,50.65545399999246,50.52503294998314,-1.0,0.13042106,0,21,0.08796296,0.24351852,0.0,3.8660798,-4.778791,43.823112,-1.7288172,1.7436389,0.59350723,0.78899395,26.154963,74,2.7566245,77,0.0,0.0,0.0,0.0,0.0,0
2162,1,1,0,2257,51,230048.7642909,50.65545399999246,50.53298094999627,-1.0,0.12247305,0,21,0.08796296,0.24259259,0.0,3.8660798,-4.778791,43.823112,-1.7293986,1.7404126,0.59352094,0.7886766,26.026443,74,2.742879,77,0.0,0.0,0.0,0.0,0.0,0
2163,1,1,0,2258,51,230048.7725429,50.68538019998232,50.5412329499959,-1.0,0.14414725,0,21,0.21481481,0.32962963,0.0,3.8660798,-4.778791,43.823112,-1.7309942,1.7384101,0.5932808,0.7886562,26.040915,74,2.7442858,77,0.0,0.0,0.0,0.0,0.0,0
2164,1,1,0,2259,51,230048.7802029,50.68538019998232,50.548892949998844,-1.0,0.13648725,0,21,0.21851853,0.33055556,0.0,3.8660798,-4.778791,43.823112,-1.7326134,1.7418059,0.5931098,0.7895305,26.261171,74,2.7675679,77,0.0,0.0,0.0,0.0,0.0,0
2165,1,1,0,2260,51,230048.7883629,50.68538019998232,50.55705294999643,-1.0,0.12832725,0,21,0.21851853,0.33055556,0.0,3.8660798,-4.778791,43.823112,-1.7328562,1.7411269,0.59330964,0.78885114,26.153423,74,2.755896,77,0.0,0.0,0.0,0.0,0.0,0
2166,1,1,0,2261,51,230048.79630689998,50.68538019998232,50.564996949979104,-1.0,0.12038325,0,21,0.21944444,0.33055556,0.0,3.8660798,-4.778791,43.823112,-1.7336006,1.7415223,0.5931581,0.7894717,26.08228,74,2.7483609,77,0.0,0.0,0.0,0.0,0.0,0
